time,total_kw,smoothed_kw
2023-07-03 02:00:00,0.0113935290224799,5.1705720014862635
2023-07-03 03:00:00,0.0096095013926291,6.9097116328721535
2023-07-03 04:00:00,23.320055405435905,8.2693207520158
2023-07-03 05:00:00,17.952356941387656,244.570743729725
2023-07-03 06:00:00,13.935706651800244,480.64855049645223
2023-07-03 07:00:00,10.89589952295985,716.5526665790642
2023-07-03 08:00:00,1890.4274154367577,952.3209893716921
2023-07-03 09:00:00,1888.6359669828623,1185.068551396144
2023-07-03 10:00:00,1887.2443221899184,1418.4025557105895
2023-07-03 11:00:00,1886.156191842415,1652.1715585294617
2023-07-03 12:00:00,1885.3005516010503,1886.267087218411
2023-07-03 13:00:00,1884.624391456952,1885.3784396394394
2023-07-03 14:00:00,1884.0877292027787,1884.6794434280182
2023-07-03 15:00:00,1883.660129034555,1884.1268260576926
2023-07-03 16:00:00,1883.3182348049847,1883.6879800378622
2023-07-03 17:00:00,1883.043997291492,1648.1062213449366
2023-07-03 18:00:00,1882.8233832273136,1412.5943988795536
2023-07-03 19:00:00,1882.645423683772,1177.1378094894644
2023-07-03 20:00:00,0.6464820576461027,944.6390144127815
2023-07-03 21:00:00,0.5298117338881095,718.0607636376737
2023-07-03 22:00:00,0.4350140820659431,496.7840812448884
2023-07-03 23:00:00,23.669768421090257,278.1714319735276
2023-07-04 00:00:00,70.69222860412336,61.66317163195489
2023-07-04 01:00:00,112.83053814920864,80.599923448302
2023-07-04 02:00:00,133.92218905642738,99.01757887513244
2023-07-04 03:00:00,150.57934095119023,113.42598955621307
2023-07-04 04:00:00,152.1404965884229,121.85490290441183
2023-07-04 05:00:00,147.8710551485317,357.2654919440506
2023-07-04 06:00:00,115.70229953071106,585.564626869991
2023-07-04 07:00:00,91.10107520668032,809.7843114331736
2023-07-04 08:00:00,1953.9769409212336,1030.7863047979724
2023-07-04 09:00:00,1939.223617556732,1250.6950883284385
2023-07-04 10:00:00,1927.6796655618875,1470.424183014222
2023-07-04 11:00:00,1918.5952878695807,1693.6055018166753
2023-07-04 12:00:00,1911.4107648321528,1919.4067400752244
2023-07-04 13:00:00,1905.7038126347995,1911.9830356563511
2023-07-04 14:00:00,1901.1528499503377,1906.1092468235454
2023-07-04 15:00:00,1897.510981275072,1901.4408914997857
2023-07-04 16:00:00,1894.587305570248,1897.7158016260335
2023-07-04 17:00:00,1892.2333068942849,1659.5008919298552
2023-07-04 18:00:00,1890.3328229718104,1421.872486345265
2023-07-04 19:00:00,1888.7945688795623,1184.7095605627235
2023-07-04 20:00:00,5.691487262728184,947.9174336447024
2023-07-04 21:00:00,4.676567958078619,711.4216747506683
2023-07-04 22:00:00,3.8494436900045135,475.1635215944391
2023-07-04 23:00:00,3.173965930902694,239.09640478007296
2023-07-05 00:00:00,2.62123441797658,3.183290523692901
2023-07-05 01:00:00,2.168081644450089,6.269005076833143
2023-07-05 02:00:00,1.7958884568815985,9.345535049898912
2023-07-05 03:00:00,1.4896548285218405,13.165785343000982
2023-07-05 04:00:00,30.377203687850123,16.11692494961671
2023-07-05 05:00:00,29.288807742604757,253.64538369504666
2023-07-05 06:00:00,34.41144603482108,490.6758835592607
2023-07-05 07:00:00,26.78308278382852,727.324211861621
2023-07-05 08:00:00,1902.848904381416,963.6769826069619
2023-07-05 09:00:00,1898.4120805581624,1196.1571681580258
2023-07-05 10:00:00,1894.9825148757643,1428.5671970453313
2023-07-05 11:00:00,1892.3118207912496,1660.1735856033654
2023-07-05 12:00:00,1890.2186880963611,1892.603624044852
2023-07-05 13:00:00,1888.5690388410485,1890.4217207508316
2023-07-05 14:00:00,1887.2625544990933,1888.7113246551344
2023-07-05 15:00:00,1886.223390315722,1887.362838387794
2023-07-05 16:00:00,1885.3936780292531,1886.294356202715
2023-07-05 17:00:00,1884.7289117925848,1650.212129254414
2023-07-05 18:00:00,1884.1946247370392,1417.943347444788
2023-07-05 19:00:00,1883.7639633106187,1190.0702280009186
2023-07-05 20:00:00,1.5608725099543317,964.8733457018104
2023-07-05 21:00:00,30.418784364038743,745.4152026918873
2023-07-05 22:00:00,64.27759894813805,533.326766002069
2023-07-05 23:00:00,84.64833192285771,329.1517745358343
2023-07-06 00:00:00,129.7285339498675,130.4144804444242
2023-07-06 01:00:00,188.02141827403815,174.0998062943031
2023-07-06 02:00:00,250.79469300716224,219.76812906534616
2023-07-06 03:00:00,293.86561057933795,261.96206868256917
2023-07-06 04:00:00,351.0434793089856,300.1033325570772
2023-07-06 05:00:00,395.765366532383,563.838920476918
2023-07-06 06:00:00,401.829115885922,812.8789632237222
2023-07-06 07:00:00,389.7784429189219,1046.195267299975
2023-07-06 08:00:00,2239.6132373085948,1268.0372335739407
2023-07-06 09:00:00,2180.3417602484715,1477.9878367716096
2023-07-06 10:00:00,2117.325125617184,1678.6290044314048
2023-07-06 11:00:00,2068.6013407710634,1875.5802084096015
2023-07-06 12:00:00,2030.6483048903383,2071.71505083182
2023-07-06 13:00:00,2000.8947078107435,2034.7726130301437
2023-07-06 14:00:00,1977.438747711495,2003.7632704399255
2023-07-06 15:00:00,1958.85718229667,1979.448273741631
2023-07-06 16:00:00,1944.0737348951848,1960.2729371852547
2023-07-06 17:00:00,1932.267019526726,1709.8432765191715
2023-07-06 18:00:00,1922.805152030828,1463.9701173226063
2023-07-06 19:00:00,1915.1986483200533,1233.304306413118
2023-07-06 20:00:00,27.21101956167277,1018.7675883446013
2023-07-06 21:00:00,33.909434238221955,821.1280729601102
2023-07-06 22:00:00,132.1122604355882,640.2935537749391
2023-07-06 23:00:00,242.5634377485372,477.68533008611286
2023-07-07 00:00:00,362.9576118192548,334.42203491606375
2023-07-07 01:00:00,485.5908660453581,442.2503804246652
2023-07-07 02:00:00,621.9393625202173,557.4509080229207
2023-07-07 03:00:00,769.0922869596607,655.2769011124666
2023-07-07 04:00:00,889.8377836304842,721.0077492211119
2023-07-07 05:00:00,955.5136550242652,986.4065079227468
2023-07-07 06:00:00,914.7202051519556,1220.6805462457673
2023-07-07 07:00:00,768.4102226177006,1425.6523246544803
2023-07-07 08:00:00,2486.147681432333,1602.6507468900827
2023-07-07 09:00:00,2359.7831726295226,1757.0259020454694
2023-07-07 10:00:00,2261.713589789922,1897.241565484551
2023-07-07 11:00:00,2185.0796648444784,2037.8334944672783
2023-07-07 12:00:00,2124.839024873578,2192.9501418545615
2023-07-07 13:00:00,2077.238962536919,2130.3389328094772
2023-07-07 14:00:00,2039.4556370137725,2081.10729821582
2023-07-07 15:00:00,2009.343401715968,2042.1897745769602
2023-07-07 16:00:00,1985.2580090716572,2011.2819828491788
2023-07-07 17:00:00,1965.930095880264,1751.4023331762764
2023-07-07 18:00:00,1950.3734006790453,1496.4424417544901
2023-07-07 19:00:00,1937.8173310222264,1245.3678177000104
2023-07-07 20:00:00,45.80182749035834,997.3746751311747
2023-07-07 21:00:00,37.55983116262932,752.5633740060986
2023-07-07 22:00:00,30.85864457793476,521.2003377331124
2023-07-07 23:00:00,25.3982611652844,306.0833422032516
2023-07-08 00:00:00,26.76760007104663,106.4992386149753
2023-07-08 01:00:00,115.02580569637465,158.6341005305446
2023-07-08 02:00:00,229.43743644015976,218.54854623403446
2023-07-08 03:00:00,341.14450231601546,271.5508601587485
2023-07-08 04:00:00,462.8807228149129,312.8623459608512
2023-07-08 05:00:00,516.8753967905482,579.7747260599465
2023-07-08 06:00:00,454.8771559756468,828.3583779469493
2023-07-08 07:00:00,355.89014758210635,1056.9694914986294
2023-07-08 08:00:00,2162.0666408638085,1267.1801111315162
2023-07-08 09:00:00,2103.695020792398,1458.682025278161
2023-07-08 10:00:00,2058.3263448536,1640.673073910326
2023-07-08 11:00:00,2022.829459379111,1828.2201606099918
2023-07-08 12:00:00,1994.8960359880707,2026.3910702613052
2023-07-08 13:00:00,1972.803785847868,1997.3896820264615
2023-07-08 14:00:00,1955.2538495729725,1974.5604834471314
2023-07-08 15:00:00,1941.257424792613,1956.497026388338
2023-07-08 16:00:00,1930.05553498506,1942.1396344301256
2023-07-08 17:00:00,1921.0614321577557,1695.450228241709
2023-07-08 18:00:00,1913.8186883832564,1451.0420979649286
2023-07-08 19:00:00,1907.970323713411,1208.4370935366617
2023-07-08 20:00:00,21.380786480735534,967.2632429950343
2023-07-08 21:00:00,17.53874363362556,727.2295558159317
2023-07-08 22:00:00,14.413814146838677,488.1072780568447
2023-07-08 23:00:00,11.866620459592223,249.71580418019084
2023-07-09 00:00:00,9.78603755223936,19.925475384909284
2023-07-09 01:00:00,8.083210085059333,36.38060599415241
2023-07-09 02:00:00,6.686897370025919,58.45793315942497
2023-07-09 03:00:00,69.64769335115858,75.48755615701639
2023-07-09 04:00:00,153.02183135468053,88.72498027579888
2023-07-09 05:00:00,194.157360955806,334.31525997137544
2023-07-09 06:00:00,150.65079812757006,577.6996178624464
2023-07-09 07:00:00,117.7660134098522,819.3802227391106
2023-07-09 08:00:00,1974.508275116852,1051.722291007424
2023-07-09 09:00:00,1955.158073213627,1272.4878482551371
2023-07-09 10:00:00,1940.131736383339,1487.1987603101993
2023-07-09 11:00:00,1928.3842394976657,1706.6233552252731
2023-07-09 12:00:00,1919.146289336386,1929.5809316165744
2023-07-09 13:00:00,1911.8446573963029,1919.9836536665746
2023-07-09 14:00:00,1906.0475574481616,1912.434311222709
2023-07-09 15:00:00,1901.4266245402632,1906.4647540001085
2023-07-09 16:00:00,1897.730051516853,1901.7226883398769
2023-07-09 17:00:00,1894.7633336627025,1662.708503232292
2023-07-09 18:00:00,1892.3752786025343,1424.4488468468633
2023-07-09 19:00:00,1890.4477142158112,1186.7852183988134
2023-07-09 20:00:00,7.032808475707292,949.5944074039935
2023-07-09 21:00:00,5.767406312873527,712.7800925484248
2023-07-09 22:00:00,4.738529863763069,476.26659955106373
2023-07-09 23:00:00,3.900136581703975,242.17971016029466
2023-07-10 00:00:00,3.215532672303009,12.883012092860842
2023-07-10 01:00:00,2.65538968381438,23.98051168666931
2023-07-10 02:00:00,19.68016347638186,42.002088564917955
2023-07-10 03:00:00,56.07412967634053,55.933878058112924
2023-07-10 04:00:00,95.81280522617506,66.78664325662922
2023-07-10 05:00:00,149.9400213388627,310.5288197112452
2023-07-10 06:00:00,116.19284580932276,552.4724877535798
2023-07-10 07:00:00,90.7222581698344,790.8387568703554
2023-07-10 08:00:00,1953.152944309231,1023.5239571836919
2023-07-10 09:00:00,1938.204734022491,1250.3526909907591
2023-07-10 10:00:00,1926.6103164105864,1469.7134319264785
2023-07-10 11:00:00,1917.555732183033,1692.7356562079801
2023-07-10 12:00:00,1910.4426756827136,1918.4981692402457
2023-07-10 13:00:00,1904.825948824616,1911.1023332920797
2023-07-10 14:00:00,1900.3706400613364,1905.2907369362179
2023-07-10 15:00:00,1896.8223624279583,1900.6997871000308
2023-07-10 16:00:00,1893.986256723904,1897.056238207229
2023-07-10 17:00:00,1891.7119631755957,1658.9208116062343
2023-07-10 18:00:00,1889.8827177210896,1421.3665861153438
2023-07-10 19:00:00,1888.407341040619,1184.2710510486663
2023-07-10 20:00:00,5.359262874756211,947.5390680202553
2023-07-10 21:00:00,4.392144897491478,711.096331378336
2023-07-10 22:00:00,3.60635952791709,474.88451539049623
2023-07-10 23:00:00,2.966498200670433,238.8576353794732
2023-07-11 00:00:00,2.444363588549412,2.9792939301027093
2023-07-11 01:00:00,2.017435272877664,9.008943389695444
2023-07-11 02:00:00,1.667677632905262,23.09635179088194
2023-07-11 03:00:00,1.3806094456550353,37.59493172440162
2023-07-11 04:00:00,53.596458551498095,48.832401106475345
2023-07-11 05:00:00,117.09141210698344,292.8380438425444
2023-07-11 06:00:00,119.59499899607448,534.9635829953277
2023-07-11 07:00:00,92.8662532572603,775.6417225879823
2023-07-11 08:00:00,1954.4895054771016,1015.1970555536981
2023-07-11 09:00:00,1939.0217484951445,1247.3191239051798
2023-07-11 10:00:00,1927.0927943741417,1470.791421721425
2023-07-11 11:00:00,1917.8232731713808,1693.3871963633726
2023-07-11 12:00:00,1910.5730053633529,1918.8765842039663
2023-07-11 13:00:00,1904.8697946369443,1911.3063793562847
2023-07-11 14:00:00,1900.361196131655,1905.3843322988532
2023-07-11 15:00:00,1896.781355982011,1900.7244563646757
2023-07-11 16:00:00,1893.9278666956477,1897.039012187355
2023-07-11 17:00:00,1891.645372035693,1658.8792774454596
2023-07-11 18:00:00,1889.813786900722,1421.31213997469
2023-07-11 19:00:00,1888.3397197528132,1184.2110095225275
2023-07-11 20:00:00,5.295127428191655,947.4780495794685
2023-07-11 21:00:00,4.332694870785679,722.6931413489721
2023-07-11 22:00:00,3.5521525143572474,515.1270425099924
2023-07-11 23:00:00,2.917676437538167,327.4369725317471
2023-07-12 00:00:00,95.64860085167548,159.54789746504528
2023-07-12 01:00:00,231.1165813238563,246.69186260863546
2023-07-12 02:00:00,388.29322707475984,344.9350904991894
2023-07-12 03:00:00,545.2271192191988,439.59365029478056
2023-07-12 04:00:00,702.4468485769129,518.6125850324939
2023-07-12 05:00:00,790.2785179952177,804.214061427722
2023-07-12 06:00:00,760.8206308790863,1059.7745599137747
2023-07-12 07:00:00,635.0691543392447,1285.5341046414123
2023-07-12 08:00:00,2380.4604120135004,1483.7556653029014
2023-07-12 09:00:00,2275.600569212277,1656.1075017658525
2023-07-12 10:00:00,2194.3695848958614,1812.5746271867206
2023-07-12 11:00:00,2130.9996045111125,1968.835056755792
2023-07-12 12:00:00,2081.26154028052,2137.71884888172
2023-07-12 13:00:00,2042.015521362164,2085.9555926005205
2023-07-12 14:00:00,2010.904067431658,2045.317368343881
2023-07-12 15:00:00,1986.1394913466695,2013.2390604531813
2023-07-12 16:00:00,1966.354361763904,1987.796794254471
2023-07-12 17:00:00,1950.4947751591608,1732.300925317891
2023-07-12 18:00:00,1937.743121770262,1480.8688020313177
2023-07-12 19:00:00,1927.4614749214304,1232.6416411613695
2023-07-12 20:00:00,37.294588787880535,986.9532231270565
2023-07-12 21:00:00,30.5585350695784,752.0256425421916
2023-07-12 22:00:00,25.086780472071474,531.2666892205704
2023-07-12 23:00:00,20.63214707216515,328.064091298271
2023-07-13 00:00:00,86.93371708498505,144.33885619410756
2023-07-13 01:00:00,184.4231485861908,213.93329546269356
2023-07-13 02:00:00,312.122338391867,293.3021525025062
2023-07-13 03:00:00,457.6595940881229,365.86891311005667
2023-07-13 04:00:00,594.0501029365686,422.4902681063188
2023-07-13 05:00:00,665.5093913880797,693.4465647922759
2023-07-13 06:00:00,605.6208653324751,942.4961261436456
2023-07-13 07:00:00,473.6029870422624,1168.0317077637246
2023-07-13 08:00:00,2254.5840905726413,1369.4692998839982
2023-07-13 09:00:00,2176.8196393971484,1549.212516291444
2023-07-13 10:00:00,2116.4069913524995,1716.35059138978
2023-07-13 11:00:00,2069.160331050311,1888.0581834244238
2023-07-13 12:00:00,2031.995834196135,2073.9427940537403
2023-07-13 13:00:00,2002.613992174768,2035.344408847249
2023-07-13 14:00:00,1979.281601609624,2004.973347710869
2023-07-13 15:00:00,1960.679872076796,1980.9517650995847
2023-07-13 16:00:00,1945.7970089207108,1961.8656267209844
2023-07-13 17:00:00,1933.851150306108,1711.4078234520268
2023-07-13 18:00:00,1924.234330462226,1463.9856190696414
2023-07-13 19:00:00,1916.4712240215088,1218.9618921997344
2023-07-13 20:00:00,28.33340804447439,975.8412022919907
2023-07-13 21:00:00,23.236357115684022,734.2361168871984
2023-07-13 22:00:00,19.091786650367705,493.8421749665838
2023-07-13 23:00:00,15.714352814847445,256.6045747415911
2023-07-14 00:00:00,12.956325682372034,25.472316078832467
2023-07-14 01:00:00,10.699614941190942,37.22493145440584
2023-07-14 02:00:00,26.3335286622844,56.383667739971564
2023-07-14 03:00:00,67.4131547194397,71.12302853933141
2023-07-14 04:00:00,122.3543310490614,82.55170044520001
2023-07-14 05:00:00,176.5062474002098,326.70556924638976
2023-07-14 06:00:00,137.0066730452465,568.9436973372913
2023-07-14 07:00:00,107.1437280617962,807.5202594688906
2023-07-14 08:00:00,1966.18727609189,1039.6265752756474
2023-07-14 09:00:00,1948.6046396684037,1263.8147710142534
2023-07-14 10:00:00,1934.9460257150777,1480.403332200771
2023-07-14 11:00:00,1924.2636811734944,1701.2695605224346
2023-07-14 12:00:00,1915.8598969579089,1925.3425001223434
2023-07-14 13:00:00,1909.2147368923515,1916.6138957378064
2023-07-14 14:00:00,1903.9364996185557,1909.7450048093756
2023-07-14 15:00:00,1899.7272448610656,1904.3111464810288
2023-07-14 16:00:00,1896.3584410155952,1899.9926902081147
2023-07-14 17:00:00,1893.653512240956,1662.7717953058595
2023-07-14 18:00:00,1891.4751590883047,1427.3586514822205
2023-07-14 19:00:00,1889.71603099018,1197.000864557282
2023-07-14 20:00:00,18.092737739867783,974.2005833722313
2023-07-14 21:00:00,25.90958630324095,756.5306827577376
2023-07-14 22:00:00,61.07420421904703,545.7898858713276
2023-07-14 23:00:00,117.32499538066033,343.36787018325225
2023-07-15 00:00:00,154.999236099645,151.80408761425537
2023-07-15 01:00:00,207.72713714967557,207.5726280808819
2023-07-15 02:00:00,272.09903358370207,273.5075888259731
2023-07-15 03:00:00,357.20577043820504,333.57289137289456
2023-07-15 04:00:00,464.2410614728802,373.97333283479185
2023-07-15 05:00:00,553.3892722639704,633.0881052142654
2023-07-15 06:00:00,541.596624594419,876.5322471684549
2023-07-15 07:00:00,440.5285270758388,1104.8919299177517
2023-07-15 08:00:00,2227.9174151354337,1317.1197088899332
2023-07-15 09:00:00,2155.2802727831904,1511.654025704809
2023-07-15 10:00:00,2098.976495578077,1691.6391493063547
2023-07-15 11:00:00,2055.028002215656,1870.3973580748873
2023-07-15 12:00:00,2020.515595991888,2059.6381767984526
2023-07-15 13:00:00,1993.270261076336,2023.7362658770282
2023-07-15 14:00:00,1971.6622947426783,1995.5354287831349
2023-07-15 15:00:00,1954.4550768643612,1973.2637299474554
2023-07-15 16:00:00,1940.7021277640388,1955.5912158780454
2023-07-15 17:00:00,1929.6735760320453,1706.2775899129633
2023-07-15 18:00:00,1920.802904892639,1459.7832697122058
2023-07-15 19:00:00,1913.647889660377,1215.5134806162212
2023-07-15 20:00:00,26.00658827123263,977.3775618771808
2023-07-15 21:00:00,21.31569947027372,751.2938656589597
2023-07-15 22:00:00,17.503981974802027,544.0201020317335
2023-07-15 23:00:00,49.36772695203951,350.6000437126693
2023-07-16 00:00:00,132.0325580182687,173.8364262992937
2023-07-16 01:00:00,271.4834670142363,242.3946746255159
2023-07-16 02:00:00,373.4424383401257,318.2005325056569
2023-07-16 03:00:00,499.5389503533718,389.5820957329536
2023-07-16 04:00:00,574.4725748810104,440.9754056444774
2023-07-16 05:00:00,627.7625625114017,705.0290318444964
2023-07-16 06:00:00,588.5564877931752,942.2104674460583
2023-07-16 07:00:00,460.51420624423054,1159.3085592963648
2023-07-16 08:00:00,2244.4615676184208,1354.9025014058689
2023-07-16 09:00:00,2168.934951826731,1536.6109347453244
2023-07-16 10:00:00,2110.227173142578,1708.0841466967981
2023-07-16 11:00:00,2064.290487229405,1881.6189457874905
2023-07-16 12:00:00,2028.1400415966543,2068.8947379518017
2023-07-16 13:00:00,1999.5482581231909,2031.3649310144074
2023-07-16 14:00:00,1976.834880518714,2001.8209670220526
2023-07-16 15:00:00,1958.7205435587207,1978.4438440037438
2023-07-16 16:00:00,1944.2231121192665,1959.8627714930929
2023-07-16 17:00:00,1932.583239887893,1709.8027986609457
2023-07-16 18:00:00,1923.210188996108,1462.6953581902108
2023-07-16 19:00:00,1915.6419071441965,1217.9216634601948
2023-07-16 20:00:00,27.660258939477103,980.0997855685802
2023-07-16 21:00:00,22.688734357310857,744.7651930537068
2023-07-16 22:00:00,18.645322678586,517.2421791989549
2023-07-16 23:00:00,56.14552042580403,297.2495465164069
2023-07-17 00:00:00,61.54637200027979,81.6774816017438
2023-07-17 01:00:00,112.3991290498772,108.4763028850737
2023-07-17 02:00:00,163.26912753572458,136.48697328245362
2023-07-17 03:00:00,191.0653878268918,160.4277203618495
2023-07-17 04:00:00,242.0508292061162,174.024423511672
2023-07-17 05:00:00,246.77409753635035,417.8366535571938
2023-07-17 06:00:00,210.17129931375297,651.9324083838014
2023-07-17 07:00:00,164.91914562438402,877.0500834997002
2023-07-17 08:00:00,2012.0442123644543,1096.6383248695142
2023-07-17 09:00:00,1985.165167662738,1308.2324395590888
2023-07-17 10:00:00,1964.2105284629151,1517.9513732032556
2023-07-17 11:00:00,1947.7713187854035,1731.2230239500989
2023-07-17 12:00:00,1934.8037467227125,1949.334140448003
2023-07-17 13:00:00,1924.525566689685,1935.8995986088887
2023-07-17 14:00:00,1916.3445052885,1925.2981786725898
2023-07-17 15:00:00,1909.8080776076156,1916.8912673899952
2023-07-17 16:00:00,1904.5678776515415,1910.195735089479
2023-07-17 17:00:00,1900.3538081723464,1669.6107967514738
2023-07-17 18:00:00,1896.9552382021573,1430.0843550033371
2023-07-17 19:00:00,1894.207060381276,1191.3962734367817
2023-07-17 20:00:00,10.12424001866924,953.3748596768669
2023-07-17 21:00:00,8.314032704592705,715.8854908558429
2023-07-17 22:00:00,6.839852756055605,479.55061466616166
2023-07-17 23:00:00,5.6367675282972245,251.40362513250818
2023-07-18 00:00:00,4.652927083349815,34.67490934090699
2023-07-18 01:00:00,9.674798654896426,66.39053353553462
2023-07-18 02:00:00,71.77932193292942,108.36936158102915
2023-07-18 03:00:00,160.3773340484664,144.53644254988876
2023-07-18 04:00:00,263.84923357569033,172.72730684148016
2023-07-18 05:00:00,344.1446570685489,430.0786331532181
2023-07-18 06:00:00,296.1765005069324,682.0373674517267
2023-07-18 07:00:00,231.16368186102844,922.538667303711
2023-07-18 08:00:00,2063.463537577253,1149.0811182845662
2023-07-18 09:00:00,2025.3446730429648,1360.4246028437644
2023-07-18 10:00:00,1995.7897207488045,1559.9431436821724
2023-07-18 11:00:00,1972.716941895308,1764.0397666030794
2023-07-18 12:00:00,1954.5971100492757,1975.1339836844554
2023-07-18 13:00:00,1940.292983775812,1956.288505254269
2023-07-18 14:00:00,1928.9494838741884,1941.4845378523605
2023-07-18 15:00:00,1919.9174185120376,1929.7932514309525
2023-07-18 16:00:00,1912.699710135761,1920.5169866794456
2023-07-18 17:00:00,1906.912933827698,1677.8945729709776
2023-07-18 18:00:00,1902.25942937754,1436.7527972923785
2023-07-18 19:00:00,1898.5068238832523,1196.7792540863913
2023-07-18 20:00:00,13.617800381531977,957.7314169823165
2023-07-18 21:00:00,11.158778347018522,719.4199213974662
2023-07-18 22:00:00,9.161138226291078,481.69616575302024
2023-07-18 23:00:00,7.534721679439512,244.44301877388722
2023-07-19 00:00:00,6.207745456958969,7.567790027329948
2023-07-19 01:00:00,5.122888672129966,6.228747149296363
2023-07-19 02:00:00,4.2342535444759095,5.13536541902761
2023-07-19 03:00:00,3.504993910794101,4.240780242536696
2023-07-19 04:00:00,2.905457357263303,3.5074381621799615
2023-07-19 05:00:00,2.411724504868494,238.1370460900089
2023-07-19 06:00:00,2.004456814363762,472.87342631580077
2023-07-19 07:00:00,1.6679850365856446,707.6969612138287
2023-07-19 08:00:00,1883.2446088795905,942.5917771470608
2023-07-19 09:00:00,1883.013930478465,1177.5450017498267
2023-07-19 10:00:00,1882.822532728699,1412.5461743267501
2023-07-19 11:00:00,1882.6635213766515,1647.5867765610494
2023-07-19 12:00:00,1882.5312541793903,1882.6598580439788
2023-07-19 13:00:00,1882.4211051202549,1882.527858894173
2023-07-19 14:00:00,1882.3292746887585,1882.4180031821234
2023-07-19 15:00:00,1882.252636900021,1882.3264724123705
2023-07-19 16:00:00,1882.188615681145,1882.2501279926555
2023-07-19 17:00:00,1882.135084782067,1646.954507983117
2023-07-19 18:00:00,1882.090286570677,1411.6693592493198
2023-07-19 19:00:00,1882.0527660189305,1176.3929217228672
2023-07-19 20:00:00,0.1662941030838955,941.1237395274212
2023-07-19 21:00:00,0.1399152498760619,705.8606066891717
2023-07-19 22:00:00,0.1177744771363008,470.6025228818146
2023-07-19 23:00:00,0.0991793364544865,235.3486572832859
2023-07-20 00:00:00,0.0835529751488518,5.197807697198152
2023-07-20 01:00:00,0.0704143232104425,17.84986154539746
2023-07-20 02:00:00,0.0593617824470668,31.984557240826632
2023-07-20 03:00:00,40.84596933022856,42.94451460684952
2023-07-20 04:00:00,101.38272488867834,51.50559705755384
2023-07-20 05:00:00,113.21748081330944,293.46745147013667
2023-07-20 06:00:00,87.7974334053195,534.0191588358631
2023-07-20 07:00:00,68.58783894208902,773.4765264815595
2023-07-20 08:00:00,1935.7783882758115,1006.9794742234532
2023-07-20 09:00:00,1924.484073249022,1232.2425783122087
2023-07-20 10:00:00,1915.7183029480184,1455.4949929773754
2023-07-20 11:00:00,1908.8695512653776,1681.5033835945069
2023-07-20 12:00:00,1903.487557598723,1909.5772402853893
2023-07-20 13:00:00,1899.2367981346424,1903.9839291465585
2023-07-20 14:00:00,1895.8645583423715,1899.5872255124577
2023-07-20 15:00:00,1893.178692469148,1896.113183041388
2023-07-20 16:00:00,1891.031899165166,1893.3556678273685
2023-07-20 17:00:00,1889.3104441762157,1658.111673630669
2023-07-20 18:00:00,1887.92596317946,1427.1754495572231
2023-07-20 19:00:00,1886.8094295532223,1201.0317738265578
2023-07-20 20:00:00,21.53560402512642,977.8833987068874
2023-07-20 21:00:00,51.74700554707541,760.0021438179452
2023-07-20 22:00:00,86.71515249704973,545.4944550113961
2023-07-20 23:00:00,107.99169151178404,339.47073944142807
2023-07-21 00:00:00,147.9818600536287,139.3072237780304
2023-07-21 01:00:00,173.24893372382246,178.2406880093561
2023-07-21 02:00:00,239.73623861971583,218.77895797717173
2023-07-21 03:00:00,285.5013042460411,254.80423505975466
2023-07-21 04:00:00,333.003317875732,286.690925293902
2023-07-21 05:00:00,376.0531652896005,545.5473188250526
2023-07-21 06:00:00,374.9173691577132,794.3981936720941
2023-07-21 07:00:00,363.0852133849627,1027.4920765872862
2023-07-21 08:00:00,2218.8330083028327,1249.1081865592043
2023-07-21 09:00:00,2164.055932500154,1460.3020230973468
2023-07-21 10:00:00,2104.487301941255,1662.598848140537
2023-07-21 11:00:00,2058.430184021385,1862.2658890867644
2023-07-21 12:00:00,2022.5540101808735,2061.216061258461
2023-07-21 13:00:00,1994.4277656351217,2026.4505936283417
2023-07-21 14:00:00,1972.2536967275323,1997.1367876413385
2023-07-21 15:00:00,1954.6865907585368,1974.1506379835203
2023-07-21 16:00:00,1940.709267261877,1956.0224351166567
2023-07-21 17:00:00,1929.5454846041264,1709.3358444626367
2023-07-21 18:00:00,1920.5981046787103,1468.5505608698043
2023-07-21 19:00:00,1913.404561086476,1233.0924883031091
2023-07-21 20:00:00,49.06128494871397,1004.7158138313002
2023-07-21 21:00:00,68.14549689246103,781.8619090829383
2023-07-21 22:00:00,88.58911619397054,564.0720592466228
2023-07-21 23:00:00,127.67319498406724,353.17996779975965
2023-07-22 00:00:00,157.87802927498058,153.51026350040343
2023-07-22 01:00:00,187.22668591360332,199.99019622420892
2023-07-22 02:00:00,233.46137310380485,251.35306173292034
2023-07-22 03:00:00,316.0469266916262,300.0568982573025
2023-07-22 04:00:00,420.9007467391581,336.63594908979377
2023-07-22 05:00:00,479.0484209621523,593.357473584512
2023-07-22 06:00:00,478.21980838902783,837.726848707955
2023-07-22 07:00:00,420.3056016439973,1069.596167502033
2023-07-22 08:00:00,2211.6502252327264,1285.902962837724
2023-07-22 09:00:00,2142.181686901148,1484.992882509439
2023-07-22 10:00:00,2088.415923456429,1673.572397071407
2023-07-22 11:00:00,2046.5012893771536,1859.6861271654998
2023-07-22 12:00:00,2013.6201041128768,2050.9942275352487
2023-07-22 13:00:00,1987.6845374578968,2016.7506226528321
2023-07-22 14:00:00,1967.129649141772,1989.881087482692
2023-07-22 15:00:00,1950.7704046019885,1968.6793433323803
